Cle projet|Date analyse|Version|Version reference LP|Statut QG|Nouveaux bloquants|Nouveaux critiques|Nouvelle couverture|TU en echec|TU en erreur|Ratio DT
fr.choregie.gaee:GAEE|2017-03-14 09:52|V01-17-1703|V01-15-1612|ERROR|0|0|ERROR : 67.88990825688073|OK : 0|OK : 0|1.5699789393069117
fr.choregie.krus:KRUS|2017-03-14 10:08|V02-01-1703|V02-01-1612B|ERROR|0|54|ERROR : 0.0|OK : 0|OK : 0|116.66666666666667
fr.choregie.gaee:GAEE|2017-03-14 10:11|V01-17-1703|V01-15-1612|ERROR|0|0|ERROR : 67.88990825688073|OK : 0|OK : 0|1.5699789393069117
fr.effigie.rweb:RWEB|2017-03-14 11:33|V17-06-1703|V05-86-1701|ERROR|0|13|ERROR : 40.24051803885291|OK : 0|OK : 0|1.4273910349101426
RWEB_TYPO|2017-03-14 11:48|V17_03_03|V17-03-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
RWEB_TYPO|2017-03-14 12:03|V17_03_04|V17_03_03|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KCRO_Batch|2017-03-14 12:15|V99-01-1703A|V99-00-1703A|ERROR|1|0|n.a.|n.a.|n.a.|59.02777777777778
fr.effigie:LRSP_Batch|2017-03-14 12:29|V17-01-1703E|V17-01-1703D|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.krus:KRUS|2017-03-14 14:18|V02-01-1703A|V02-01-1612B|ERROR|0|54|ERROR : 0.0|OK : 0|OK : 0|116.66666666666667
fr.choregie.kmir:KMIR|2017-03-14 16:07|V06-03-1703A|V06-03-SNAPSHOT|ERROR|0|0|OK : null|OK : 0|ERROR : 3|0.0
fr.choregie.lcnv:LCNV|2017-03-14 16:32|V16-03-1401|V16-03-1301|ERROR|0|0|OK : null|ERROR : 2|ERROR : 2|0.0
fr.choregie.gcam:GCAM|2017-03-14 16:49|V02-00-1703A|V02-00-SNAPSHOT|ERROR|0|0|OK : null|ERROR : 17|OK : 0|0.0
fr.choregie.lcnv:LCNV|2017-03-14 16:56|V16-03-1501|V16-03-1401|ERROR|0|0|OK : null|ERROR : 2|ERROR : 2|0.0
fr.effigie.afj:AFJsocleBatchDTE|2017-03-14 17:07|V01-32-1703|V01-31-1612|OK|0|0|OK : 88.75739644970415|OK : 0|OK : 0|0.0
fr.effigie.afj:AFJsocleDTE|2017-03-14 18:36|V02-53-1703|V02-51-1609|ERROR|0|0|OK : 80.68783068783068|ERROR : 1|OK : 0|0.38405797101449274
fr.effigie:KDME_Batch|2017-03-15 08:45|V17-01-1703|V17-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.grpg:GRPG|2017-03-15 09:18|V01-51-1703|V01-51-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie.hrbt:HRBT|2017-03-15 10:16|V01-06-1703|V01-05-SNAPSHOT|ERROR|0|0|n.a.|OK : 0|ERROR : 13|0.0
fr.choregie.krus:KRUS|2017-03-15 10:48|V02-01-1703B|V02-01-1612B|ERROR|0|54|ERROR : 25.0|OK : 0|OK : 0|58.333333333333336
fr.choregie.gaee:GAEE|2017-03-15 13:24|V01-18-1703|V01-15-1612|ERROR|0|0|ERROR : 67.27272727272727|OK : 0|OK : 0|1.561904761904762
fr.effigie.afj:AFJsocleDTE|2017-03-15 14:02|V02-53-1703Z|V02-51-1609|ERROR|0|0|OK : 80.68783068783068|ERROR : 1|OK : 0|0.38405797101449274
fr.effigie:NEDI_Batch|2017-03-15 14:42|V04-01-1703A|V04-01-1703|OK|0|0|OK : null|n.a.|n.a.|0.0
RWEB_TYPO|2017-03-15 15:44|V17_03_05|V17-03-04-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.afj:AFJsocleDAI|2017-03-15 16:19|V02-90-1703A|V02-88-1609|OK|0|0|OK : 81.88976377952756|OK : 0|OK : 0|0.01001001001001001
fr.effigie.rasm:RASM|2017-03-15 16:45|V01-65-1703|V01-65-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie.rweb:RWEB|2017-03-15 17:36|V17-07-1703|V05-86-1701|ERROR|0|12|ERROR : 41.53297682709447|OK : 0|OK : 0|1.3074263131895274
fr.mtech.rpai:RPAI|2017-03-16 09:06|V01-06-1703|V01-06-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.krus:KRUS|2017-03-16 10:35|V02-01-1703C|V02-01-1612B|ERROR|0|54|ERROR : 20.0|OK : 0|OK : 0|38.88888888888889
fr.effigie:KSNO_Batch|2017-03-16 11:10|V03-01-1703H|V03-01-1703G|ERROR|0|0|n.a.|n.a.|n.a.|100.0
fr.choregie.lcnv:LCNV|2017-03-16 12:01|V16-03-1601|V16-03-1501|ERROR|0|1|OK : null|ERROR : 2|ERROR : 2|71.66666666666667
fr.mtech:CAUL_Batch|2017-03-16 18:06|V01-02-1703|V01-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie:MPRC_Batch|2017-03-17 09:45|V17-14-1703A|V17-13-1703A|ERROR|0|0|n.a.|n.a.|n.a.|29.004329004329005
fr.effigie.mprj:MPRJ|2017-03-17 09:46|V17-14-1703A|V17-13-1703A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:KCRO_Batch|2017-03-17 10:31|V03-01-1703A|V99-01-1703A|ERROR|0|0|n.a.|n.a.|n.a.|46.32768361581921
fr.effigie.hrbt:HRBT|2017-03-17 10:59|V01-06-1703A|V01-06-SNAPSHOT|ERROR|0|0|n.a.|OK : 0|ERROR : 13|0.0
fr.effigie:MCOT_Batch|2017-03-17 11:00|V17-14-1703A|V17-13-1703B|ERROR|0|0|ERROR : 50.0|OK : 0|OK : 0|0.10256410256410256
fr.choregie.mcoo:MCOO|2017-03-17 11:20|V17-14-1703A|V17-13-1703A|ERROR|0|1|OK : 87.17948717948718|OK : 0|OK : 0|1.1347517730496455
fr.effigie:MCOT_Batch|2017-03-17 14:48|V17-14-1703B|V17-13-1703B|OK|0|0|OK : 89.58333333333333|OK : 0|OK : 0|0.09389671361502347
fr.effigie.afj:AFJsocleDTE|2017-03-17 15:38|V02-53-1703A|V02-51-1609|ERROR|0|0|OK : 80.13071895424837|ERROR : 1|OK : 0|0.4058908045977011
fr.effigie:KPEP_Batch|2017-03-17 15:53|V03-00-1703|V03-00-1701E|ERROR|0|0|ERROR : 0.0|OK : 0|OK : 0|1.9097222222222223
fr.choregie.kpep:KPEP|2017-03-17 15:57|V03-00-1703|V03-00-1701|ERROR|0|6|ERROR : 71.89189189189189|OK : 0|OK : 0|1.4897260273972601
fr.choregie.mcoo:MCOO|2017-03-20 10:04|V17-14-1703B|V17-13-1703A|ERROR|0|1|ERROR : 71.66666666666667|OK : 0|OK : 0|1.1111111111111112
GRPG_TYPO|2017-03-20 10:36|V01_05_10|V01_05_09|ERROR|0|35|n.a.|n.a.|n.a.|2.2548120989917506
fr.mtech.rvqz:RVQZ|2017-03-20 10:48|V01-01-1703D|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech.rvqb:RVQB|2017-03-20 10:49|V01-01-1703B|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech.rvqz:RVQZ|2017-03-20 11:09|V01-01-1703E|V01-01-1703D|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech.rvqb:RVQB|2017-03-20 11:24|V01-01-1703C|V01-01-1703B|OK|0|0|OK : null|OK : 0|OK : 0|0.0
RWEB_TYPO|2017-03-20 11:36|V17_03_06|V17-03-05-SNAPSHOT|ERROR|0|2|n.a.|n.a.|n.a.|3.913978494623656
fr.choregie.grpg:GRPG|2017-03-20 11:42|V01-52-1703|V01-52-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie.rweb:RWEB|2017-03-20 11:49|V17-08-1703|V05-86-1701|ERROR|0|17|ERROR : 44.74320241691843|OK : 0|OK : 0|1.3072983354673495
fr.choregie.gaee:GAEE|2017-03-20 11:57|V01-19-1703|V01-15-1612|ERROR|0|0|ERROR : 67.12018140589569|OK : 0|OK : 0|1.5601217656012176
fr.mtech.esb.iest:iest_commun|2017-03-20 12:26|V01-53-1703A|V01-53-1612C|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_ged|2017-03-20 12:27|V01-53-1703A|V01-53-1611B|OK|0|0|n.a.|n.a.|n.a.|0.4761904761904762
fr.mtech.esb.iest:iest_impr|2017-03-20 12:28|V01-53-1612D|V01-53-1612C|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_mail|2017-03-20 12:29|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_pvsu|2017-03-20 12:31|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2017-03-20 12:32|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2017-03-20 12:33|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_tlch|2017-03-20 12:34|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.knsm:KNSM|2017-03-20 17:22|V17-01-1703I|V17-01-1703H|ERROR|3|7|ERROR : 49.375|OK : 0|OK : 0|3.1746031746031744
fr.choregie.mcoo:MCOO|2017-03-20 17:56|V17-14-1703C|V17-13-1703A|ERROR|0|1|ERROR : 72.1311475409836|OK : 0|OK : 0|1.09375
fr.effigie:LRSP_Batch|2017-03-20 18:41|V17-01-1703F|V17-01-1703E|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.rbnc:RBNC|2017-03-21 07:48|V01-36-1703|V01-35-SNAPSHOT|ERROR|0|0|n.a.|ERROR : 7|ERROR : 23|0.0
fr.effigie.rbnc:RBNC|2017-03-21 08:25|V01-36-1703A|V01-36-SNAPSHOT|ERROR|0|0|n.a.|ERROR : 7|ERROR : 23|0.0
fr.effigie.rbnc:RBNC|2017-03-21 08:59|V01-36-1703B|V01-36-1703A|ERROR|0|0|n.a.|ERROR : 7|ERROR : 23|0.0
fr.effigie.rbnc:RBNC|2017-03-21 09:08|V01-36-1703C|V01-36-1703B|ERROR|0|0|n.a.|ERROR : 7|ERROR : 23|0.0
fr.mtech.rpai:RPAI|2017-03-21 09:28|V01-07-1703|V01-07-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.kdmo:KDMO|2017-03-21 10:12|V17-02-1702D|V16-03-1701|ERROR|0|1|ERROR : 25.95846645367412|OK : 0|OK : 0|1.783390738614619
fr.choregie.kdmo:KDMO|2017-03-21 10:45|V17-02-1703A|V16-03-1701|ERROR|0|1|ERROR : 25.95846645367412|OK : 0|OK : 0|1.783390738614619
fr.effigie:FRSK_Batch|2017-03-21 10:51|V01-01-1703E|V01-01-1703D|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.rweb:RWEB|2017-03-21 11:05|V17-09-1703|V05-86-1701|ERROR|0|18|ERROR : 45.23666866387058|OK : 0|OK : 0|1.3247754617861378
fr.choregie.krus:KRUS|2017-03-21 11:23|V02-01-1703E|V02-01-1612B|ERROR|0|92|ERROR : 63.829787234042556|OK : 0|OK : 0|9.428571428571429
fr.choregie.lcnv:LCNV|2017-03-21 11:32|V16-03-1801|V16-04-SNAPSHOT|ERROR|0|1|ERROR : 0.0|ERROR : 2|ERROR : 2|16.666666666666664
fr.choregie.ksnp:KSNP|2017-03-21 11:32|V03-01-1704|V03-01-1703|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.mcot-og14_jdrl:MCOT-OG14_JDRL_BASE|2017-03-21 15:15|V17-14-1703A|V17-13-1703A|ERROR|0|0|OK : null|OK : 0|OK : 0|16.666666666666664
fr.effigie:MCOT_Batch|2017-03-21 15:19|V17-14-1703C|V17-13-1703B|OK|0|0|OK : 89.58333333333333|OK : 0|OK : 0|1.23730378578024
fr.mtech.esb.iest:iest_commun|2017-03-21 15:58|V01-53-1703A|V01-53-1612C|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_ged|2017-03-21 16:00|V01-53-1703A|V01-53-1611B|OK|0|0|n.a.|n.a.|n.a.|0.4761904761904762
fr.mtech.esb.iest:iest_impr|2017-03-21 16:01|V01-53-1612D|V01-53-1612C|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_mail|2017-03-21 16:03|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_pvsu|2017-03-21 16:04|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2017-03-21 16:05|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2017-03-21 16:07|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_tlch|2017-03-21 16:09|V01-53-1611A|V01-03-1611A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.gsva:GSVA|2017-03-21 16:10|V03-02-1703|V03-02-1701|OK|0|0|OK : 81.62790697674419|OK : 0|OK : 0|1.3189845474613686
fr.effigie.rsig:RSIG|2017-03-21 16:14|V04-00-1703|V04-00-1612D|ERROR|0|29|ERROR : 2.168021680216802|ERROR : 5|OK : 0|16.775674125071717
fr.choregie.kmir:KMIR|2017-03-21 16:44|V06-03-1703B|V06-03-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:KMIR_Batch|2017-03-21 16:55|V04-03-1703A|V04-03-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.effigie.rweb:RWEB|2017-03-21 17:16|V17-10-1703|V05-86-1701|ERROR|0|21|ERROR : 43.081312410841655|OK : 0|OK : 0|1.3653075556657166
fr.choregie.gltc:GLTC|2017-03-21 17:53|V03-02-1703||OK|null|null|OK : null|OK : 0|OK : 0|null
fr.mtech.rvqz:RVQZ|2017-03-21 18:03|V01-01-1703F|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech.rvqb:RVQB|2017-03-21 18:04|V01-01-1703D|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech:RVQB_Batch|2017-03-21 18:09|V01-01-1703D|V01-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech:MCPC_Batch|2017-03-22 09:26|V17-10-1703C|V17-10-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.gltc:GLTC|2017-03-22 09:40|V03-02-1703A||OK|null|null|OK : null|OK : 0|OK : 0|null
RWEB_TYPO|2017-03-22 11:16|V17_03_07|V17_03_06|ERROR|1|19|n.a.|n.a.|n.a.|2.101449275362319
GRPG_TYPO|2017-03-22 11:17|V01_05_11|V01_05_10|OK|0|0|n.a.|n.a.|n.a.|1.6666666666666667
fr.choregie.grpg:GRPG|2017-03-22 11:36|V01-53-1703|V01-53-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie.tged:TGED|2017-03-22 11:55|V01-33-1703Q|V01-33-1701O|ERROR|0|1|OK : 100.0|OK : 0|OK : 0|8.88888888888889
fr.mtech:RVQB_Batch|2017-03-22 12:40|V01-01-1703E|V01-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.gcam:GCAM|2017-03-22 14:27|V02-00-1703B|V02-00-SNAPSHOT|ERROR|0|0|OK : null|ERROR : 17|OK : 0|0.0
fr.effigie:LRSP_Batch|2017-03-22 15:27|V17-01-1703G|V17-01-1703F|OK|0|0|n.a.|n.a.|n.a.|0.0
KCTR_Aide_Web|2017-03-22 15:46|v17-01-1703|v16-03-1612|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KCRO_Batch|2017-03-22 15:46|V03-02-1703A|V03-01-1703A|ERROR|0|0|n.a.|n.a.|n.a.|48.484848484848484
RWEB_TYPO|2017-03-22 16:08|V17_03_08|V17_03_07|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech:MCPC_Batch|2017-03-22 16:26|V17-10-1703D|V17-10-SNAPSHOT|ERROR|0|5|ERROR : 59.5959595959596|OK : 0|OK : 0|6.41025641025641
fr.choregie.kpep:KPEP|2017-03-22 16:50|V03-00-1703A|V03-00-1701|ERROR|0|6|ERROR : 71.69811320754717|OK : 0|OK : 0|1.4795918367346939
fr.effigie:FRSK_Batch|2017-03-23 10:38|V01-01-1703F|V01-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:LRMP_Batch|2017-03-23 11:45|V16-03-1703B|V16-03-1703A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.lsco:LSCO|2017-03-23 14:11|V16-03-0501|V16-03-0302|ERROR|0|1|n.a.|n.a.|n.a.|7.333333333333333
fr.effigie:FRSK_Batch|2017-03-23 14:13|V01-01-1703G|V01-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.lsco:LSCO|2017-03-23 14:29|V16-03-1502|V16-03-0501|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.lsco:LSCO|2017-03-23 14:59|V16-03-0401|V16-03-1502|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:MCOO_Batch|2017-03-23 15:01|V17-14-1703A|V17-12-1702A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:KCRO_Batch|2017-03-23 15:20|V03-03-1703A|V03-02-1703A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.tged:TGED|2017-03-23 16:19|V01-33-1703R|V01-33-1701O|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
RWEB_TYPO|2017-03-23 16:22|V17_03_09|V17_03_08|OK|0|0|n.a.|n.a.|n.a.|0.0
GRPG_TYPO|2017-03-23 16:25|V01_05_12|V01_05_11|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.grol:GROL|2017-03-23 16:29|V00-00-1703|V01-01-SNAPSHOT|ERROR|0|0|OK : null|OK : 0|ERROR : 1|0.0
fr.effigie.rweb:RWEB|2017-03-23 16:51|V17-11-1703|V05-86-1701|ERROR|0|18|ERROR : 44.347133757961785|OK : 0|OK : 0|1.321096759573986
VIT_charge|2017-03-23 18:22|v04-30-1703|v04-29-SNAPSHOT|ERROR|0|1|n.a.|n.a.|n.a.|0.0
fr.choregie.kdmo:KDMO|2017-03-24 09:11|V17-02-1703B|V16-03-1701|ERROR|0|2|ERROR : 29.885057471264368|OK : 0|OK : 0|1.904276985743381
fr.mtech.rpai:RPAI|2017-03-24 09:17|V01-08-1703|V01-08-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:MCOT_Batch|2017-03-24 09:29|V17-15-1703A|V17-13-1703B|OK|0|0|OK : 89.58333333333333|OK : 0|OK : 0|0.09389671361502347
KCTR_ContratPersonne_Web|2017-03-24 10:54|v17-02-1703|v17-01-1702C|ERROR|0|8|n.a.|n.a.|n.a.|1.3200379867046534
KCTR_ContratPersonne_PA_DA|2017-03-24 11:01|v17-02-1703|v17-01-1702A|OK|0|0|n.a.|n.a.|n.a.|2.2950819672131146
fr.effigie.knsm:KNSM|2017-03-24 11:02|V17-02-1703|V17-01-1703H|ERROR|3|15|ERROR : 54.18994413407821|OK : 0|ERROR : 1|5.178294573643411
KCTR_Util|2017-03-24 11:05|v17-02-1703|v17-01-1702|OK|0|0|n.a.|n.a.|n.a.|2.857142857142857
fr.effigie:MDSC_Batch|2017-03-24 11:10|V17-15-1703A|V17-00-1612A|ERROR|0|0|ERROR : 66.66666666666667|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2017-03-24 11:35|V17-02-1703A|V17-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:LRSP_Batch|2017-03-24 17:23|V17-01-1703H|V17-01-1703G|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:LRMP_Batch|2017-03-24 17:57|V16-03-1703C|V16-03-1703B|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.rvqb:RVQB|2017-03-27 07:56|V01-01-1703E|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech.rvqz:RVQZ|2017-03-27 07:56|V01-01-1703G|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech.rpai:RPAI|2017-03-27 08:59|V01-09-1703|V01-09-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
RWEB_TYPO|2017-03-27 09:11|V17_04_00|V17-03-09-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:SBSE_Batch|2017-03-27 09:39|V02-02-1703|V02-01-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.choregie:DRDD_Batch|2017-03-27 09:57|V17-02-1703A|V17-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:SBSE_Batch|2017-03-27 10:26|V02-01-1703|V02-03-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.mtech:MCPC_Batch|2017-03-27 13:30|V17-10-1703E|V17-10-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.grpg:GRPG|2017-03-27 15:16|V01-54-1703|V01-54-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.radh:RADH|2017-03-27 15:22|V02-46-1703|V02-44-SNAPSHOT|ERROR|1|1|ERROR : 0.0|OK : 0|OK : 0|48.333333333333336
fr.choregie.radh:RADH|2017-03-27 15:55|V02-47-1703|V02-44-SNAPSHOT|ERROR|1|1|ERROR : 0.0|OK : 0|OK : 0|48.333333333333336
KCTR_Aide_Web|2017-03-27 16:02|v17-01-1703A|v16-03-1612|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KDMO_Batch|2017-03-27 16:02|V17-02-1703|V16-03-1701|ERROR|0|4|ERROR : 0.0|OK : 0|OK : 0|3.8377192982456143
fr.choregie.radh:RADH|2017-03-27 16:21|V02-48-1703|V02-44-SNAPSHOT|ERROR|1|1|ERROR : 0.0|OK : 0|OK : 0|48.333333333333336
ECHO_COM|2017-03-27 16:47|V16-03-1703|112306|OK|0|0|n.a.|n.a.|n.a.|0.0
ECHO_BDD|2017-03-27 17:10|V16-03-1703||OK|||n.a.|n.a.|n.a.|
